D124GS;6.3;3;517;278;621.422;313.98;targ228;976;38;187
D124GS;6.3;4;597;324;529.18;250.48;targ298;903;38;189
D124GS;6.3;5;767;522;816.254;478.988;targ37;3184;38;186
D124GS;6.3;6;124;521;98.8649;421.24;targ307;1136;38;191
D124GS;6.3;7;187;519;169.235;428.248;targ159;984;38;190
E101JR;6.3;0;435;540;431.372;560.998;targ200;799;30;126
E101JR;6.3;1;474;589;497.484;590.755;targ140;744;30;120
E101JR;6.3;2;438;549;431.372;560.998;targ200;400;30;126
E101JR;6.3;3;480;591;497.484;590.755;targ140;535;30;120
E101JR;6.3;4;187;240;400.639;365.018;targ31;1288;30;125
E101JR;6.3;5;267;178;234.17;87.5443;targ225;816;30;124
E101JR;6.3;6;183;526;578.23;83.3361;targ73;840;30;122
E101JR;6.3;7;543;157;544.384;286.165;targ231;1192;30;127
E101JR;6.3;8;654;272;183.56;391.966;targ261;768;30;121
E101JR;6.3;9;707;368;293.985;168.044;targ331;480;30;123
C119SL;6.3;0;799;291;830.058;277.161;targ200;886;48;267
C119SL;6.3;1;763;215;795.662;183.092;targ386;759;48;266
C119SL;6.3;2;416;245;454.099;85.0745;targ25;814;48;271
C119SL;6.3;3;394;154;478.091;180.261;targ85;1775;48;270
C119SL;6.3;4;321;436;440.067;574.777;targ77;623;48;268
C119SL;6.3;5;369;524;322.962;302.767;targ65;598;48;265
C119SL;6.3;6;548;428;301.205;366.559;targ395;664;48;264
C119SL;6.3;7;494;493;446.36;429.062;targ181;639;48;269
C119SL;6.3;8;532;549;446.36;429.062;targ181;399;48;269
D124GS;6.3;0;599;201;587.412;103.614;targ3;1168;53;304
D124GS;6.3;1;615;299;615.874;194.144;targ190;1495;53;305
D124GS;6.3;2;690;294;697.864;212;targ179;1343;53;307
D124GS;6.3;3;531;294;530.583;171.988;targ316;1600;53;306
D124GS;6.3;4;563;566;570.363;550.826;targ285;791;53;311
D124GS;6.3;5;522;509;488.994;538.838;targ152;3712;53;310
D124GS;6.3;6;573;459;587.607;446.716;targ90;839;53;308
D124GS;6.3;7;625;531;510.415;468.635;targ348;584;53;309
D124GS;6.3;8;626;526;510.415;468.635;targ348;1120;53;309
C119SL;6.3;0;155;294;216.777;296.354;targ107;823;60;362
C119SL;6.3;1;250;290;290.596;227.693;targ95;632;60;367
C119SL;6.3;2;232;197;132.842;298.216;targ82;741;60;361
C119SL;6.3;3;123;189;136.481;191.153;targ151;1104;60;366
C119SL;6.3;4;164;86;165.378;358.832;targ166;1655;60;363
C119SL;6.3;5;314;232;299.953;312.995;targ261;607;60;365
C119SL;6.3;6;274;135;177.452;118.356;targ334;911;60;364
C119SL;6.3;7;248;359;227.803;202.808;targ51;566;60;360
E101JR;6.3;0;323;207;346.199;110.023;targ67;1303;50;284
E101JR;6.3;1;388;256;403.588;156.499;targ418;1143;50;286
E101JR;6.3;2;432;304;471.779;196.718;targ88;1296;50;287
E101JR;6.3;3;325;311;345.06;209.225;targ214;1368;50;285
E101JR;6.3;4;392;370;365.717;272.583;targ252;1424;50;282
E101JR;6.3;5;428;419;407.472;352.479;targ310;1024;50;281
E101JR;6.3;6;343;476;346.744;400.747;targ435;1553;50;280
E101JR;6.3;7;449;488;416.661;433.212;targ375;1048;50;283
C119SL;6.3;0;168;395;147.833;382.786;targ124;974;64;397
C119SL;6.3;1;260;416;211.812;409.721;targ177;920;64;396
C119SL;6.3;2;186;213;160.648;201.656;targ215;1205;64;399
C119SL;6.3;3;122;264;239.575;225.414;targ72;671;64;398
C119SL;6.3;4;227;291;179.265;281.278;targ16;1488;64;394
C119SL;6.3;5;221;190;160.648;201.656;targ215;310;64;399
C119SL;6.3;6;355;276;72.6918;341.242;targ228;702;64;393
C119SL;6.3;7;359;383;238.791;346.677;targ260;559;64;395
C119SL;6.3;8;365;185;89.5261;274.029;targ413;1672;64;392
E101JR;6.3;0;607;377;626.458;356.249;targ53;1335;34;153
E101JR;6.3;1;536;290;560.705;187.161;targ275;1168;34;154
E101JR;6.3;2;653;264;606.269;83.8958;targ383;744;34;156
E101JR;6.3;3;208;619;392.151;139.925;targ123;416;34;157
E101JR;6.3;4;366;570;440.15;415.063;targ166;360;34;158
E101JR;6.3;5;250;381;657.837;175.76;targ185;464;34;159
E101JR;6.3;6;710;562;805.723;453.055;targ348;520;34;155
E101JR;6.3;7;781;524;96.5532;505.495;targ408;480;34;152
D124GS;6.3;0;423;341;416.661;433.212;targ309;1096;50;283
D124GS;6.3;1;374;315;346.744;400.747;targ87;1535;50;280
D124GS;6.3;2;372;150;346.199;110.023;targ225;1400;50;284
D124GS;6.3;3;431;191;403.588;156.499;targ6;1040;50;286
D124GS;6.3;4;490;229;471.779;196.718;targ157;1311;50;287
D124GS;6.3;5;449;358;416.661;433.212;targ309;1120;50;283
D124GS;6.3;6;381;333;346.744;400.747;targ87;1120;50;280
D124GS;6.3;7;377;227;345.06;209.225;targ103;1520;50;285
D124GS;6.3;8;364;382;346.744;400.747;targ87;880;50;280
D124GS;6.3;9;426;399;416.661;433.212;targ309;727;50;283
D124GS;6.3;10;442;267;365.717;272.583;targ283;1480;50;282
D124GS;6.3;11;396;308;407.472;352.479;targ260;1087;50;281
C119SL;6.3;0;566;631;627.733;607.307;targ84;583;49;279
C119SL;6.3;1;581;603;627.733;607.307;targ84;400;49;279
C119SL;6.3;2;561;507;696.439;576.064;targ157;758;49;278
C119SL;6.3;3;271;182;412.533;195.2;targ358;735;49;272
C119SL;6.3;4;368;240;170.033;279.129;targ432;1063;49;276
C119SL;6.3;5;414;339;323.178;354.802;targ291;872;49;274
C119SL;6.3;6;185;244;167.884;189.016;targ236;956;49;277
C119SL;6.3;7;286;312;476.485;228.118;targ249;727;49;273
C119SL;6.3;8;155;381;425.733;329.024;targ128;663;49;275
E101JR;6.3;0;847;622;831.491;602.517;targ179;1248;59;354
E101JR;6.3;1;909;617;729.013;592.026;targ143;1000;59;356
E101JR;6.3;2;658;607;663.988;586.911;targ245;1215;59;359
E101JR;6.3;3;725;610;658.916;478;targ298;1016;59;357
E101JR;6.3;4;742;612;658.916;478;targ298;424;59;357
E101JR;6.3;5;673;612;663.988;586.911;targ245;440;59;359
E101JR;6.3;6;739;509;754.718;450.762;targ281;2568;59;358
E101JR;6.3;7;903;526;915.657;500.399;targ100;1769;59;355
E101JR;6.3;8;854;530;834.104;525.815;targ104;1120;59;353
E101JR;6.3;9;678;496;898.375;597.265;targ56;1064;59;352
E101JR;6.3;10;754;628;729.013;592.026;targ143;880;59;356
E101JR;6.3;11;910;612;658.916;478;targ298;760;59;357
E101JR;6.3;12;734;615;729.013;592.026;targ143;656;59;356
D124GS;6.3;0;159;198;145.285;193.978;targ78;1264;31;129
D124GS;6.3;1;835;502;842.936;509.431;targ75;1200;31;130
D124GS;6.3;2;265;439;332.777;460.844;targ52;1095;31;135
D124GS;6.3;3;127;505;79.5244;470.278;targ327;1952;31;134
D124GS;6.3;4;199;528;283.732;626.073;targ170;1096;31;132
D124GS;6.3;5;710;442;666.91;435.146;targ187;1624;31;131
D124GS;6.3;6;314;538;363.684;549.138;targ138;4719;31;133
D124GS;6.3;7;171;438;142.94;536.072;targ356;1104;31;128
C119SL;6.3;0;384;560;367.8;612.404;targ163;510;39;194
C119SL;6.3;1;272;391;179.073;318.356;targ221;951;39;196
C119SL;6.3;2;317;221;261.513;176.91;targ106;798;39;192
C119SL;6.3;3;413;133;337.366;126.365;targ306;840;39;197
C119SL;6.3;4;644;328;657.863;245.451;targ298;1231;39;195
C119SL;6.3;5;604;242;568.474;188.867;targ196;614;39;198
C119SL;6.3;6;167;177;130.373;102.636;targ251;1919;39;193
C119SL;6.3;7;465;208;385.211;200.181;targ216;759;39;199
D124GS;6.3;0;695;335;713.152;148.374;targ34;736;0;3
D124GS;6.3;1;719;187;713.152;148.374;targ34;1808;0;3
D124GS;6.3;2;700;231;713.152;148.374;targ34;775;0;3
D124GS;6.3;3;611;302;558.987;255.026;targ64;1504;0;1
D124GS;6.3;4;474;433;420.586;454.958;targ325;2944;0;2
D124GS;6.3;5;744;551;772.256;625.555;targ29;2631;0;0
E101JR;6.3;0;331;347;326.172;305.405;targ139;1672;4;17
E101JR;6.3;1;398;399;385.884;338.807;targ421;992;4;19
E101JR;6.3;2;412;310;347.64;600.364;targ317;1072;4;16
E101JR;6.3;3;364;568;419.651;237.123;targ70;1312;4;18
C119SL;6.3;0;143;431;150.619;486.151;targ94;783;51;289
C119SL;6.3;1;242;413;257.332;486.711;targ195;815;51;288
C119SL;6.3;2;262;522;281.714;565.516;targ171;765;51;290
C119SL;6.3;3;284;488;281.714;565.516;targ171;552;51;290
C119SL;6.3;4;357;404;327.886;511.691;targ368;846;51;291
C119SL;6.3;5;538;311;496.079;451.28;targ39;757;51;293
C119SL;6.3;6;582;347;496.079;451.28;targ39;568;51;293
C119SL;6.3;7;677;353;582.337;469.379;targ417;896;51;292
C119SL;6.3;8;630;426;514.095;540.125;targ70;872;51;295
C119SL;6.3;9;773;426;712.328;489.842;targ289;847;51;294
C119SL;6.3;0;334;323;388.729;289.968;targ156;847;12;50
C119SL;6.3;1;257;374;254.917;311.99;targ139;1055;12;51
C119SL;6.3;2;188;517;197.944;513.323;targ364;984;12;49
C119SL;6.3;3;81;569;71.7555;615.245;targ222;856;12;48
E101JR;6.3;0;200;381;75.8265;337.627;targ293;1088;54;315
E101JR;6.3;1;234;447;605.264;211.225;targ41;656;54;316
E101JR;6.3;2;296;411;146.583;296.815;targ44;632;54;313
E101JR;6.3;3;273;322;230.567;331.438;targ116;744;54;314
E101JR;6.3;4;546;266;667.353;232.789;targ262;640;54;317
E101JR;6.3;5;616;312;587.805;140.86;targ339;552;54;319
E101JR;6.3;6;549;362;636.737;324.432;targ72;520;54;318
E101JR;6.3;7;597;428;109.002;232.354;targ362;488;54;312
D124GS;6.3;0;179;458;132.882;325.436;targ295;1784;67;421
D124GS;6.3;1;255;412;133.865;405.31;targ253;1336;67;418
D124GS;6.3;2;201;534;203.943;474.48;targ335;1080;67;419
D124GS;6.3;3;84;410;76.084;358.266;targ57;2256;67;422
D124GS;6.3;4;157;368;189.653;276.273;targ183;1784;67;416
D124GS;6.3;5;215;326;201.441;392.889;targ361;1368;67;417
D124GS;6.3;6;272;565;271.763;376.17;targ69;1232;67;420
D124GS;6.3;7;330;561;322.301;467.388;targ169;976;67;423
C119SL;6.3;0;408;340;417.345;307.289;targ170;902;19;78
C119SL;6.3;1;309;450;268.099;517.18;targ324;767;19;77
C119SL;6.3;2;494;410;432.958;378.355;targ149;784;19;79
C119SL;6.3;3;394;519;360.569;576.843;targ153;643;19;76
C119SL;6.3;0;0;0;360.569;576.843;[;0;19;0
E101JR;6.3;0;833;584;826.61;565.206;targ377;1215;5;23
E101JR;6.3;1;694;253;722.367;269.236;targ294;1007;5;21
E101JR;6.3;2;645;313;918.987;174.607;targ117;1040;5;20
E101JR;6.3;3;835;183;617.676;220.058;targ389;952;5;22
C119SL;6.3;0;648;281;617.216;258.47;targ150;959;18;74
C119SL;6.3;1;717;330;717.04;324.523;targ287;848;18;75
C119SL;6.3;2;763;477;750.883;512.021;targ254;767;18;72
C119SL;6.3;3;656;465;835.38;468.922;targ210;919;18;73
E101JR;6.3;0;198;403;126.491;384.658;targ181;1567;13;55
E101JR;6.3;1;178;474;117.447;458.384;targ98;1024;13;54
E101JR;6.3;2;390;205;432.796;220.081;targ254;1096;13;52
E101JR;6.3;3;454;201;462.783;129.315;targ439;1080;13;53
C119SL;6.3;0;138;178;110.873;139.065;targ229;1126;3;13
C119SL;6.3;1;145;315;129.684;310.213;targ180;976;3;15
C119SL;6.3;2;379;517;459.995;592.571;targ127;824;3;14
C119SL;6.3;3;291;376;400.652;317.909;targ361;655;3;12
D124GS;6.3;0;830;262;881.764;257.384;targ280;1256;58;347
D124GS;6.3;1;739;106;808.533;93.7237;targ209;2480;58;344
D124GS;6.3;2;823;116;857.002;145.943;targ299;1392;58;346
D124GS;6.3;3;764;208;517.505;444.401;targ293;3624;58;350
D124GS;6.3;4;370;478;743.489;174.954;targ407;3280;58;345
D124GS;6.3;5;301;512;374.13;522.482;targ369;1520;58;349
D124GS;6.3;6;371;399;421.901;427.537;targ433;1384;58;351
D124GS;6.3;7;306;412;457.259;541.486;targ113;792;58;348
C119SL;6.3;0;405;281;419.651;237.123;targ132;703;4;18
C119SL;6.3;1;320;369;326.172;305.405;targ86;839;4;17
C119SL;6.3;2;423;422;385.884;338.807;targ126;776;4;19
C119SL;6.3;3;324;570;347.64;600.364;targ206;600;4;16
E101JR;6.3;0;253;492;216.556;514.559;targ21;1383;17;70
E101JR;6.3;1;226;575;154.771;592.216;targ328;888;17;71
E101JR;6.3;2;636;225;890;394.319;targ338;1264;17;69
E101JR;6.3;3;709;213;868.607;471.25;targ413;800;17;68
C119SL;6.3;0;652;525;688.513;515.827;targ191;679;20;82
C119SL;6.3;1;708;603;782.458;573.98;targ292;624;20;80
C119SL;6.3;2;587;651;653.99;626.068;targ275;535;20;81
C119SL;6.3;3;729;455;751.654;478.419;targ424;575;20;83
C119SL;6.3;4;578;615;653.99;626.068;targ275;848;20;81
D124GS;6.3;0;302;340;388.729;289.968;targ229;1191;12;50
D124GS;6.3;1;329;362;388.729;289.968;targ229;568;12;50
D124GS;6.3;2;212;456;197.944;513.323;targ162;928;12;49
D124GS;6.3;3;92;524;71.7555;615.245;targ422;664;12;48
D124GS;6.3;4;95;564;71.7555;615.245;targ422;808;12;48
D124GS;6.3;5;235;469;197.944;513.323;targ162;592;12;49
D124GS;6.3;6;341;370;388.729;289.968;targ229;592;12;50
D124GS;6.3;7;151;371;254.917;311.99;targ432;1248;12;51
E101JR;6.3;0;252;601;283.732;626.073;targ388;856;31;132
E101JR;6.3;1;180;561;666.91;435.146;targ151;640;31;131
E101JR;6.3;2;136;545;79.5244;470.278;targ222;656;31;134
E101JR;6.3;3;215;315;145.285;193.978;targ145;688;31;129
E101JR;6.3;4;669;499;842.936;509.431;targ304;664;31;130
E101JR;6.3;5;734;465;363.684;549.138;targ342;424;31;133
E101JR;6.3;6;659;286;332.777;460.844;targ428;536;31;135
E101JR;6.3;7;368;208;142.94;536.072;targ267;544;31;128
C119SL;6.3;0;812;450;839.324;411.972;targ78;623;24;98
C119SL;6.3;1;851;544;856.574;476.868;targ7;896;24;97
C119SL;6.3;2;753;546;780.264;491.373;targ359;640;24;99
C119SL;6.3;3;710;458;780.264;491.373;targ359;592;24;99
C119SL;6.3;4;768;553;835.022;556.462;targ136;909;24;96
D124GS;6.3;0;70;333;87.2135;247.551;targ202;480;8;33
D124GS;6.3;1;99;269;87.2135;247.551;targ202;616;8;33
D124GS;6.3;2;709;377;792.652;395.437;targ66;1880;8;32
D124GS;6.3;3;162;486;269.476;614.47;targ379;1112;8;35
D124GS;6.3;4;108;567;151.844;576.93;targ393;1096;8;34
E101JR;6.3;0;540;559;539.362;555.78;targ156;1095;37;179
E101JR;6.3;1;760;292;521.574;107.27;targ270;1216;37;178
E101JR;6.3;2;623;602;751.143;613.161;targ2;872;37;182
E101JR;6.3;3;260;303;110.25;327.604;targ208;1208;37;176
E101JR;6.3;4;514;332;444.861;302.696;targ137;872;37;181
E101JR;6.3;5;583;298;567.499;252.416;targ410;1080;37;177
E101JR;6.3;6;518;406;444.861;302.696;targ137;440;37;181
E101JR;6.3;7;569;354;567.499;252.416;targ410;400;37;177
E101JR;6.3;8;449;259;744.521;229.856;targ12;776;37;180
E101JR;6.3;9;531;223;643.711;346.212;targ246;736;37;183
C119SL;6.3;0;721;592;663.988;586.911;targ373;879;59;359
C119SL;6.3;1;806;601;729.013;592.026;targ104;839;59;356
C119SL;6.3;2;891;557;831.491;602.517;targ351;1359;59;354
C119SL;6.3;3;672;559;663.988;586.911;targ373;464;59;359
C119SL;6.3;4;760;586;729.013;592.026;targ104;366;59;356
C119SL;6.3;5;853;549;831.491;602.517;targ351;360;59;354
C119SL;6.3;6;922;488;658.916;478;targ423;943;59;357
C119SL;6.3;7;700;415;658.916;478;targ423;704;59;357
C119SL;6.3;8;903;580;898.375;597.265;targ97;1416;59;352
C119SL;6.3;9;793;368;834.104;525.815;targ300;1327;59;353
C119SL;6.3;10;802;464;915.657;500.399;targ146;591;59;355
C119SL;6.3;11;885;426;754.718;450.762;targ110;616;59;358
C119SL;6.3;0;800;551;772.256;625.555;targ188;679;0;0
C119SL;6.3;1;593;483;420.586;454.958;targ266;784;0;2
C119SL;6.3;2;706;344;713.152;148.374;targ410;703;0;3
C119SL;6.3;3;582;371;558.987;255.026;targ183;616;0;1
D124GS;6.3;0;243;462;257.332;486.711;targ268;1040;51;288
D124GS;6.3;1;163;436;150.619;486.151;targ10;1112;51;289
D124GS;6.3;2;223;521;281.714;565.516;targ413;1560;51;290
D124GS;6.3;3;264;432;257.332;486.711;targ268;1184;51;288
D124GS;6.3;4;273;516;281.714;565.516;targ413;672;51;290
D124GS;6.3;5;246;445;257.332;486.711;targ268;680;51;288
D124GS;6.3;6;758;462;712.328;489.842;targ150;1464;51;294
D124GS;6.3;7;562;432;496.079;451.28;targ364;1688;51;293
D124GS;6.3;8;660;449;582.337;469.379;targ412;640;51;292
D124GS;6.3;9;669;533;514.095;540.125;targ89;824;51;295
D124GS;6.3;10;585;506;327.886;511.691;targ88;736;51;291
E101JR;6.3;0;118;198;84.3545;173.591;targ216;1255;16;65
E101JR;6.3;1;116;262;75.4739;242.232;targ405;2160;16;64
E101JR;6.3;2;375;314;481.093;359.827;targ400;1368;16;67
E101JR;6.3;3;422;325;406.303;305.498;targ0;1136;16;66
E101JR;6.3;4;410;359;406.303;305.498;targ0;488;16;66
C119SL;6.3;0;136;170;925.856;197.503;targ54;806;46;252
C119SL;6.3;1;214;199;678.699;352.038;targ112;639;46;251
C119SL;6.3;2;520;262;677.193;444.42;targ168;654;46;250
C119SL;6.3;3;243;348;133.148;120.832;targ309;896;46;255
C119SL;6.3;4;879;173;284.97;206.355;targ217;815;46;249
C119SL;6.3;5;790;222;861.059;219.596;targ354;559;46;253
C119SL;6.3;6;840;311;93.5889;176.159;targ372;709;46;254
C119SL;6.3;7;606;291;402.482;397.245;targ350;639;46;248
E101JR;6.3;0;470;392;432.958;378.355;targ50;1176;19;79
E101JR;6.3;1;446;343;417.345;307.289;targ253;1200;19;78
E101JR;6.3;2;374;581;268.099;517.18;targ350;1000;19;77
E101JR;6.3;3;308;541;360.569;576.843;targ201;808;19;76
C119SL;6.3;0;715;259;720.228;141.018;targ293;1078;11;44
C119SL;6.3;1;715;153;684.153;79.5828;targ345;704;11;46
C119SL;6.3;2;599;249;614.566;164.025;targ44;823;11;45
C119SL;6.3;3;560;143;550.455;99.0348;targ201;660;11;47
E101JR;6.3;0;139;460;98.8649;421.24;targ240;1359;38;191
E101JR;6.3;1;203;461;169.235;428.248;targ403;1369;38;190
E101JR;6.3;2;454;234;421.135;72.1075;targ190;1096;38;188
E101JR;6.3;3;393;269;412.371;229.104;targ95;864;38;185
E101JR;6.3;4;440;345;816.254;478.988;targ217;864;38;186
E101JR;6.3;5;493;399;621.422;313.98;targ329;752;38;187
E101JR;6.3;6;541;488;529.18;250.48;targ344;288;38;189
E101JR;6.3;7;609;543;351.009;87.4936;targ384;656;38;184
C119SL;6.3;0;154;138;88.454;129.982;targ103;847;21;87
C119SL;6.3;1;256;227;162.221;171.795;targ143;808;21;86
C119SL;6.3;2;130;264;87.5774;247.069;targ32;783;21;85
C119SL;6.3;3;422;175;306.341;205.71;targ42;879;21;84
D124GS;6.3;0;644;221;587.805;140.86;targ200;1727;54;319
D124GS;6.3;1;711;285;605.264;211.225;targ137;1280;54;316
D124GS;6.3;2;699;281;605.264;211.225;targ137;776;54;316
D124GS;6.3;3;158;272;109.002;232.354;targ41;1584;54;312
D124GS;6.3;4;232;298;75.8265;337.627;targ76;1552;54;315
D124GS;6.3;5;292;345;230.567;331.438;targ118;2632;54;314
D124GS;6.3;6;378;334;230.567;331.438;targ118;2520;54;314
D124GS;6.3;7;163;338;75.8265;337.627;targ76;544;54;315
D124GS;6.3;8;234;268;75.8265;337.627;targ76;1136;54;315
D124GS;6.3;9;211;342;146.583;296.815;targ12;2376;54;313
D124GS;6.3;10;296;343;230.567;331.438;targ118;1088;54;314
D124GS;6.3;11;593;292;636.737;324.432;targ121;1176;54;318
D124GS;6.3;12;642;338;667.353;232.789;targ424;1040;54;317
C119SL;6.3;0;298;529;261.098;574.62;targ380;959;55;321
C119SL;6.3;1;327;471;261.098;574.62;targ380;399;55;321
C119SL;6.3;2;157;160;121.602;123.977;targ57;717;55;324
C119SL;6.3;3;248;245;202.91;174.857;targ263;864;55;326
C119SL;6.3;4;165;289;141.622;263.205;targ164;855;55;325
C119SL;6.3;5;258;113;207.233;109.162;targ250;1095;55;327
C119SL;6.3;6;449;520;409.513;610.528;targ114;1040;55;322
C119SL;6.3;7;531;441;276.728;490.409;targ348;728;55;323
C119SL;6.3;8;339;592;341.71;529.242;targ93;823;55;320
E101JR;6.3;0;372;398;402.482;397.245;targ223;1431;46;248
E101JR;6.3;1;713;445;677.193;444.42;targ221;1337;46;250
E101JR;6.3;2;708;350;678.699;352.038;targ209;855;46;251
E101JR;6.3;3;214;212;93.5889;176.159;targ239;1104;46;254
E101JR;6.3;4;170;219;133.148;120.832;targ235;1128;46;255
E101JR;6.3;5;896;193;925.856;197.503;targ346;1248;46;252
E101JR;6.3;6;848;241;861.059;219.596;targ174;912;46;253
E101JR;6.3;7;464;207;284.97;206.355;targ414;1088;46;249
D124GS;6.3;0;463;156;578.23;83.3361;targ1;2071;30;122
D124GS;6.3;1;296;229;234.17;87.5443;targ132;1160;30;124
D124GS;6.3;2;411;314;400.639;365.018;targ166;1320;30;125
D124GS;6.3;3;518;262;293.985;168.044;targ112;1240;30;123
D124GS;6.3;4;521;251;293.985;168.044;targ112;1216;30;123
D124GS;6.3;5;518;495;431.372;560.998;targ355;832;30;126
D124GS;6.3;6;435;535;544.384;286.165;targ245;752;30;127
D124GS;6.3;7;372;425;183.56;391.966;targ149;1816;30;121
D124GS;6.3;8;576;409;497.484;590.755;targ211;1248;30;120
D124GS;6.3;9;569;402;497.484;590.755;targ211;768;30;120
C119SL;6.3;0;137;247;114.458;218.288;targ161;855;1;6
C119SL;6.3;1;276;374;232.091;390.86;targ296;751;1;4
C119SL;6.3;2;481;465;496.691;484.146;targ120;816;1;7
C119SL;6.3;3;683;487;813.677;587.434;targ118;744;1;5
C119SL;6.3;0;160;162;197.894;197.775;targ279;879;10;40
C119SL;6.3;1;277;252;312.109;264.812;targ230;808;10;41
C119SL;6.3;2;710;520;828.356;557.628;targ91;856;10;43
C119SL;6.3;3;825;522;897.769;572.002;targ353;743;10;42
D124GS;6.3;0;127;86;117.835;84.8875;targ289;1167;29;117
D124GS;6.3;1;95;164;89.7061;161.295;targ297;1048;29;118
D124GS;6.3;2;173;170;146.613;205.491;targ234;648;29;116
D124GS;6.3;3;174;192;146.613;205.491;targ234;616;29;116
D124GS;6.3;4;247;214;237.586;219.307;targ282;1616;29;119
E101JR;6.3;0;438;254;401.595;223.179;targ131;1080;40;205
E101JR;6.3;1;800;438;830.765;396.024;targ325;1600;40;202
E101JR;6.3;2;870;440;805.999;461.823;targ211;3768;40;203
E101JR;6.3;3;457;445;440.834;510.088;targ251;832;40;201
E101JR;6.3;4;487;482;494.998;547.961;targ22;1080;40;200
E101JR;6.3;5;422;471;440.834;510.088;targ251;1112;40;201
E101JR;6.3;6;471;517;494.998;547.961;targ22;1000;40;200
E101JR;6.3;7;379;250;501.653;222.993;targ4;1568;40;204
E101JR;6.3;8;675;159;681.496;75.3327;targ40;1000;40;206
E101JR;6.3;9;736;149;592.149;89.3913;targ265;857;40;207
C119SL;6.3;0;375;424;365.909;402.441;targ315;615;66;414
C119SL;6.3;1;289;516;300.43;466.961;targ122;855;66;413
C119SL;6.3;2;493;589;431.445;577.731;targ378;709;66;409
C119SL;6.3;3;384;568;457.899;518.309;targ160;928;66;408
C119SL;6.3;4;570;498;457.899;518.309;targ160;480;66;408
C119SL;6.3;5;397;562;349.511;556.222;targ302;831;66;410
C119SL;6.3;6;456;491;370.353;490.156;targ28;575;66;411
C119SL;6.3;7;521;391;499.693;574.17;targ240;799;66;412
C119SL;6.3;8;610;580;468.059;447.02;targ60;752;66;415
D124GS;6.3;0;317;481;276.728;490.409;targ22;1183;55;323
D124GS;6.3;1;282;563;261.098;574.62;targ226;1016;55;321
D124GS;6.3;2;384;533;341.71;529.242;targ212;1144;55;320
D124GS;6.3;3;452;569;409.513;610.528;targ255;848;55;322
D124GS;6.3;4;181;130;207.233;109.162;targ338;2288;55;327
D124GS;6.3;5;183;193;202.91;174.857;targ271;1656;55;326
D124GS;6.3;6;97;177;121.602;123.977;targ45;2968;55;324
D124GS;6.3;7;99;109;141.622;263.205;targ151;1072;55;325
C119SL;6.3;0;271;215;297.461;170.049;targ235;911;42;222
C119SL;6.3;1;199;292;225.639;300.347;targ199;704;42;223
C119SL;6.3;2;318;569;279.424;607.411;targ74;493;42;220
C119SL;6.3;3;446;543;373.541;621.358;targ83;488;42;221
C119SL;6.3;4;524;521;487.828;575.27;targ419;583;42;218
C119SL;6.3;5;610;386;515.384;515.659;targ297;558;42;219
C119SL;6.3;6;475;363;871.656;626.159;targ192;496;42;216
C119SL;6.3;7;748;576;882.523;556.588;targ434;640;42;217
E101JR;6.3;0;570;184;531.567;129.98;targ163;1775;68;425
E101JR;6.3;1;525;234;485.021;184.332;targ15;1048;68;426
E101JR;6.3;2;505;136;471.532;100.139;targ63;1223;68;424
E101JR;6.3;3;458;198;401.155;90.6052;targ125;960;68;428
E101JR;6.3;4;644;209;564.796;201.662;targ360;2392;68;429
E101JR;6.3;5;625;130;594.42;94.9132;targ114;920;68;427
E101JR;6.3;6;682;127;409.052;166.729;targ426;1728;68;430
E101JR;6.3;7;597;254;594.42;94.9132;targ114;609;68;427
E101JR;6.3;8;630;128;409.052;166.729;targ426;432;68;430
E101JR;6.3;9;429;124;649.407;130.557;targ393;1680;68;431
C119SL;6.3;0;262;487;299.321;437.518;targ390;655;2;8
C119SL;6.3;1;484;570;446.941;502.538;targ338;775;2;10
